sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"stonemende","5","1","2021-04-22T16:36:08","FogBusterPower","True"
"Thomstom","7","1","2021-04-22T16:56:08","SuperchargeMinePower","True"
"Loxiiv","4","1","2021-04-22T18:16:09","InspireMercenariesPower","True"
"SamK55_","5","1","2021-04-22T18:39:09","None","True"
"[GW] Rob","5","1","2021-04-22T19:34:10","SuperchargeMinePower","True"
"Splat","4","1","2021-04-22T20:43:10","MarketRaidPower","True"
"BigD4BigDa","6","1","2021-04-22T21:04:11","MarketRaidPower","True"
"Hodop","6","1","2021-04-22T21:17:11","SuperChargeArmyCampPower","True"
"faxfox","3","1","2021-04-22T22:52:11","MarketRaidPower","True"
"Mythos1618","6","1","2021-04-22T23:38:12","None","True"
"Nikon","7","1","2021-04-23T00:46:13","TimeWarpPower","True"
"Mythos1618","5","1","2021-04-23T01:33:13","FreeCachePower","True"
"Mythos1618","5","2","2021-04-23T02:27:13","TimeWarpPower","True"
"KingJXI","45","1","2021-04-23T03:40:14","None","True"
"Nave^2","7","1","2021-04-23T04:14:14","SuperChargeArmyCampPower","True"
"Captain Ab","6","1","2021-04-23T05:10:14","SuperChargeArmyCampPower","True"
"","6","0","2021-04-23T06:05:15","SuperchargeMinePower","False"
"Trashcant","12","1","2021-04-23T06:23:15","SuperchargeMinePower","True"
"GODZILLARE","4","1","2021-04-23T08:08:16","TimeWarpPower","True"
"Urugrave","3","1","2021-04-23T08:29:16","FogBusterPower","True"
"Ursus","8","1","2021-04-23T09:46:17","MarketRaidPower","True"
"faxfox","5","1","2021-04-23T11:25:17","FreeCachePower","True"
"stonemende","3","1","2021-04-23T13:24:17","MarketRaidPower","True"
"Grandknigh","4","1","2021-04-23T14:54:18","InspireMercenariesPower","True"
"krinid","6","1","2021-04-23T15:44:18","FreeCachePower","True"
"Nave^2","5","1","2021-04-23T16:18:19","SuperChargeArmyCampPower","True"
"Mythos1618","7","1","2021-04-23T18:04:19","FreeCachePower","True"
"Z","5","1","2021-04-23T18:20:19","MarketRaidPower","True"
"Mythos1618","5","1","2021-04-23T19:56:20","PoorArtifact","True"
"stonemende","5","1","2021-04-23T20:51:20","PoorArtifact","True"
"faxfox","5","1","2021-04-23T22:45:21","FreeCachePower","True"
"SamK55_","5","1","2021-04-23T23:20:21","TimeWarpPower","True"
"Mythos1618","6","1","2021-04-24T00:57:22","FreeCachePower","True"
"Splat","5","1","2021-04-24T02:30:22","SuperchargeMinePower","True"
"ZombieSlay","5","1","2021-04-24T03:28:22","SuperChargeArmyCampPower","True"
"#BanPlajer","4","1","2021-04-24T04:23:23","FreeCachePower","True"
"#BanPlajer","5","2","2021-04-24T05:58:23","InspireMercenariesPower","True"
"krinid","48","1","2021-04-24T06:20:23","FreeCachePower","True"
"#BanPlajer","5","1","2021-04-24T06:53:24","TimeWarpPower","True"
"Rick Sanch","6","1","2021-04-24T08:21:24","None","True"
"Z","56","1","2021-04-24T09:47:25","SuperchargeMinePower","True"
"Sevban","3","1","2021-04-24T10:26:25","PoorArtifact","True"
"","5","0","2021-04-24T12:18:25","TimeWarpPower","False"
"Widzisz • ","13","1","2021-04-24T12:32:26","TimeWarpPower","True"
"KaelF","5","1","2021-04-24T13:46:26","SuperchargeMinePower","True"
"KaelF","4","2","2021-04-24T15:05:27","SuperchargeMinePower","True"
"ZombieSlay","5","1","2021-04-24T16:31:27","None","True"
"Legolas","5","1","2021-04-24T18:09:27","InspireMercenariesPower","True"
"Kratt","54","1","2021-04-24T19:41:28","SuperChargeArmyCampPower","True"
"Widzisz • ","3","1","2021-04-24T20:06:28","FreeCachePower","True"
"Ursus","7","1","2021-04-24T21:46:29","FreeCachePower","True"
"Hodop","44","1","2021-04-24T22:22:29","FreeCachePower","True"
"Chris P. B","7","1","2021-04-25T00:04:29","PoorArtifact","True"
"Xxylox","5","1","2021-04-25T00:44:30","FreeCachePower","True"
"ZombieSlay","5","1","2021-04-25T01:57:30","FreeCachePower","True"
"Kcebnroh","5","1","2021-04-25T03:38:30","SuperChargeArmyCampPower","True"
"krinid","5","1","2021-04-25T05:06:31","TimeWarpPower","True"
"Kcebnroh","63","1","2021-04-25T05:34:31","PoorArtifact","True"
"Mythos1618","4","1","2021-04-25T06:38:32","FreeCachePower","True"
"Kcebnroh","5","1","2021-04-25T08:28:32","TimeWarpPower","True"
"Z","8","1","2021-04-25T09:38:33","FreeCachePower","True"
"Ocean0.1","6","1","2021-04-25T11:34:33","SuperChargeArmyCampPower","True"
"Z","7","1","2021-04-25T12:36:34","FogBusterPower","True"
"TrapdoorSp","5","1","2021-04-25T13:08:34","FreeCachePower","True"
"JK_3","5","1","2021-04-25T13:23:34","SuperchargeMinePower","True"
"TrapdoorSp","5","1","2021-04-25T14:57:35","SuperchargeMinePower","True"
"Legolas","7","1","2021-04-25T16:47:35","FreeCachePower","True"
"Splat","61","1","2021-04-25T18:11:36","TimeWarpPower","True"
"Ursus","8","1","2021-04-25T18:57:36","SuperchargeMinePower","True"
"oofSizedLA","6","1","2021-04-25T19:48:36","FreeCachePower","True"
"Ryan Doher","4","1","2021-04-25T21:18:37","FreeCachePower","True"
"Ursus","6","1","2021-04-25T22:09:37","FreeCachePower","True"
"faxfox","5","1","2021-04-26T00:06:38","SuperchargeMinePower","True"
"wolvan","4","1","2021-04-26T00:36:38","None","True"
"Nikon","8","1","2021-04-26T01:33:38","TimeWarpPower","True"
"Liechtenst","5","1","2021-04-26T03:20:39","PoorArtifact","True"
"krinid","4","1","2021-04-26T04:27:39","FreeCachePower","True"
"krinid","6","2","2021-04-26T05:16:39","SuperChargeArmyCampPower","True"
"krinid","3","3","2021-04-26T06:50:40","TimeWarpPower","True"
"Captain Ab","8","1","2021-04-26T07:37:40","FreeCachePower","True"
"fndtn","4","1","2021-04-26T08:20:41","FogBusterPower","True"
"Captain Ab","3","1","2021-04-26T09:02:41","SuperchargeMinePower","True"
"Captain Ab","4","2","2021-04-26T10:05:41","SuperchargeMinePower","True"
"krinid","5","1","2021-04-26T11:11:42","SuperchargeMinePower","True"
"Ursus","6","1","2021-04-26T12:02:42","FreeCachePower","True"
"MJ","5","1","2021-04-26T13:07:43","SuperchargeMinePower","True"
"JK_3","4","1","2021-04-26T14:04:43","SuperChargeArmyCampPower","True"
"MJ","4","1","2021-04-26T15:32:43","SuperChargeArmyCampPower","True"
"Chris P. B","6","1","2021-04-26T16:29:44","FreeCachePower","True"
"JK_3","2","1","2021-04-26T16:51:44","FreeCachePower","True"
"Splat","7","1","2021-04-26T18:37:45","FreeCachePower","True"
"Splat","4","2","2021-04-26T19:15:45","SuperChargeArmyCampPower","True"
"JK_3","57","1","2021-04-26T19:44:46","SuperchargeMinePower","True"
"Hotarian","5","1","2021-04-26T20:30:46","FreeCachePower","True"
"Hodop","4","1","2021-04-26T21:18:46","SuperChargeArmyCampPower","True"
"Splat","6","1","2021-04-26T22:29:47","FreeCachePower","True"
"JK_3","3","1","2021-04-26T22:58:47","FreeCachePower","True"
"KaelF","4","1","2021-04-26T23:56:48","InspireMercenariesPower","True"
"Lefty","4","1","2021-04-27T01:10:48","FogBusterPower","True"
"Mythos1618","4","1","2021-04-27T01:38:49","TimeWarpPower","True"
"ZombieSlay","6","1","2021-04-27T01:49:49","SuperChargeArmyCampPower","True"
"GODZILLARE","6","1","2021-04-27T03:32:50","SuperChargeArmyCampPower","True"
"Splat","5","1","2021-04-27T04:41:50","PoorArtifact","True"
"MJ","4","1","2021-04-27T05:25:51","InspireMercenariesPower","True"
"Captain Ab","43","1","2021-04-27T06:53:51","TimeWarpPower","True"
"Captain Ab","4","2","2021-04-27T07:56:52","FreeCachePower","True"
"Leia - Pri","5","1","2021-04-27T08:38:52","FogBusterPower","True"
"TrapdoorSp","4","1","2021-04-27T08:53:53","MarketRaidPower","True"
"Thorben","7","1","2021-04-27T10:00:53","FreeCachePower","True"
"Kratt","7","1","2021-04-27T11:45:54","TimeWarpPower","True"
"#BanPlajer","5","1","2021-04-27T13:03:54","FreeCachePower","True"
"Hodop","4","1","2021-04-27T14:31:54","None","True"
"faxfox","6","1","2021-04-27T16:27:55","PoorArtifact","True"
"Ocean0.1","7","1","2021-04-27T17:57:55","MarketRaidPower","True"
"Z","57","1","2021-04-27T19:25:56","SuperChargeArmyCampPower","True"
"Widzisz • ","50","1","2021-04-27T20:23:56","None","True"
"Z","3","1","2021-04-27T21:22:57","SuperChargeArmyCampPower","True"
"Ocean0.1","4","1","2021-04-27T23:18:57","SuperchargeMinePower","True"
"Splat","4","1","2021-04-27T23:34:58","FreeCachePower","True"
"Lefty","3","1","2021-04-27T23:53:58","None","True"
"Splat","6","1","2021-04-28T01:11:59","TimeWarpPower","True"
"Hodop","3","1","2021-04-28T01:58:59","MarketRaidPower","True"
"#BanPlajer","7","1","2021-04-28T03:39:00","FreeCachePower","True"
"Splat","5","1","2021-04-28T04:32:00","SuperChargeArmyCampPower","True"
"Martledola","5","1","2021-04-28T05:14:01","FreeCachePower","True"
"Captain Ab","4","1","2021-04-28T06:47:01","SuperChargeArmyCampPower","True"
"fndtn","3","1","2021-04-28T07:59:01","FreeCachePower","True"
"krinid","5","1","2021-04-28T08:34:02","FreeCachePower","True"
"fndtn","8","1","2021-04-28T09:49:02","FreeCachePower","True"
"Athena's C","7","1","2021-04-28T10:46:03","FreeCachePower","True"
"Leia - Pri","5","1","2021-04-28T11:33:04","TimeWarpPower","True"
"Lefty","5","1","2021-04-28T11:47:04","None","True"
"Captain Ab","4","1","2021-04-28T12:48:04","TimeWarpPower","True"
"Hodop","60","1","2021-04-28T13:47:05","FreeCachePower","True"
"Mythos1618","6","1","2021-04-28T15:00:05","TimeWarpPower","True"
"fndtn","6","1","2021-04-28T16:53:06","SuperChargeArmyCampPower","True"
"Athena's C","4","1","2021-04-28T18:49:06","SuperChargeArmyCampPower","True"
"JK_3","6","1","2021-04-28T19:26:07","PoorArtifact","True"
"Thorben","4","1","2021-04-28T19:54:07","TimeWarpPower","True"
"Hodop","5","1","2021-04-28T21:02:08","PoorArtifact","True"
"fndtn","4","1","2021-04-28T21:18:08","FreeCachePower","True"
"fndtn","6","2","2021-04-28T22:03:08","FreeCachePower","True"
"Splat","7","1","2021-04-28T23:05:09","None","True"
"#BanPlajer","4","1","2021-04-29T00:15:09","SuperchargeMinePower","True"
"TrapdoorSp","5","1","2021-04-29T01:11:10","SuperchargeMinePower","True"
"#BanPlajer","4","1","2021-04-29T02:02:10","SuperChargeArmyCampPower","True"
"Splat","6","1","2021-04-29T03:09:11","FreeCachePower","True"
"Kcebnroh","8","1","2021-04-29T03:38:11","None","True"
"ZombieSlay","3","1","2021-04-29T04:41:11","FreeCachePower","True"
"#BanPlajer","5","1","2021-04-29T05:08:12","TimeWarpPower","True"
"Captain Ab","6","1","2021-04-29T06:50:12","FreeCachePower","True"
"Zakatak","4","1","2021-04-29T08:48:13","TimeWarpPower","True"
"IMaq AQ","6","1","2021-04-29T10:16:13","MarketRaidPower","True"
"Lefty","3","1","2021-04-29T11:09:14","FreeCachePower","True"
"Hodop","51","1","2021-04-29T12:47:14","FogBusterPower","True"
"Kratt","48","1","2021-04-29T13:57:15","TimeWarpPower","True"
"Kratt","4","2","2021-04-29T15:15:15","FogBusterPower","True"
"Z","6","1","2021-04-29T16:59:16","FreeCachePower","True"
"Hodop","57","1","2021-04-29T18:51:16","TimeWarpPower","True"
"Leia - Pri","7","1","2021-04-29T20:09:17","None","True"
"JK_3","6","1","2021-04-29T20:42:17","FreeCachePower","True"
"Hodop","6","1","2021-04-29T22:28:17","SuperchargeMinePower","True"
"Splat","4","1","2021-04-30T00:21:18","MarketRaidPower","True"
"faxfox","6","1","2021-04-30T01:49:18","None","True"
"krinid","6","1","2021-04-30T03:30:19","PoorArtifact","True"
"fndtn","7","1","2021-04-30T05:10:19","SuperchargeMinePower","True"
"Captain Ab","5","1","2021-04-30T06:32:20","FogBusterPower","True"
"fndtn","4","1","2021-04-30T07:42:20","SuperChargeArmyCampPower","True"
"fndtn","6","2","2021-04-30T08:14:21","FogBusterPower","True"
"Leia - Pri","5","1","2021-04-30T08:46:21","SuperChargeArmyCampPower","True"
"Kratt","5","1","2021-04-30T10:38:22","SuperchargeMinePower","True"
"Captain Ab","4","1","2021-04-30T12:35:22","MarketRaidPower","True"
"faxfox","5","1","2021-04-30T12:53:22","SuperChargeArmyCampPower","True"
"Hodop","3","1","2021-04-30T14:09:23","None","True"
"faxfox","3","1","2021-04-30T15:04:23","None","True"
"stonemende","5","1","2021-04-30T16:52:24","TimeWarpPower","True"
"JK_3","5","1","2021-04-30T18:38:25","MarketRaidPower","True"
"Splat","3","1","2021-04-30T19:01:25","SuperChargeArmyCampPower","True"
"krinid","5","1","2021-04-30T20:40:25","None","True"
"JK_3","5","1","2021-04-30T22:29:26","SuperchargeMinePower","True"
